Seconds,Stream,E4_Seconds,AccX,AccY,AccZ
1904-01-01 00:39:09.821835062,E4_Acc,2024-06-26 08:31:05.770060062,-22.0,-54.0,12.0
1904-01-01 00:39:09.853085062,E4_Acc,2024-06-26 08:31:05.801310062,-22.0,-54.0,13.0
1904-01-01 00:39:09.884335062,E4_Acc,2024-06-26 08:31:05.832560062,-19.0,-57.0,11.0
1904-01-01 00:39:09.915585062,E4_Acc,2024-06-26 08:31:05.863810062,-18.0,-63.0,11.0
1904-01-01 00:39:09.946835062,E4_Acc,2024-06-26 08:31:05.895060062,-15.0,-74.0,13.0
1904-01-01 00:39:09.978095076,E4_Acc,2024-06-26 08:31:05.926320076,-14.0,-79.0,8.0
1904-01-01 00:39:10.009345076,E4_Acc,2024-06-26 08:31:05.957570076,-14.0,-84.0,6.0
1904-01-01 00:39:10.040595076,E4_Acc,2024-06-26 08:31:05.988820076,-21.0,-92.0,7.0
1904-01-01 00:39:10.071845076,E4_Acc,2024-06-26 08:31:06.020070076,-27.0,-90.0,9.0
1904-01-01 00:39:10.103095076,E4_Acc,2024-06-26 08:31:06.051320076,-36.0,-79.0,8.0
1904-01-01 00:39:10.134345076,E4_Acc,2024-06-26 08:31:06.082570076,-29.0,-64.0,4.0
1904-01-01 00:39:10.165595076,E4_Acc,2024-06-26 08:31:06.113820076,-19.0,-59.0,-1.0
1904-01-01 00:39:10.196855090,E4_Acc,2024-06-26 08:31:06.145080090,-2.0,-64.0,-4.0
1904-01-01 00:39:10.228105090,E4_Acc,2024-06-26 08:31:06.176330090,1.0,-71.0,6.0
1904-01-01 00:39:10.259355090,E4_Acc,2024-06-26 08:31:06.207580090,-3.0,-65.0,11.0
1904-01-01 00:39:10.290605090,E4_Acc,2024-06-26 08:31:06.238830090,-9.0,-54.0,8.0
1904-01-01 00:39:10.321855090,E4_Acc,2024-06-26 08:31:06.270080090,-11.0,-50.0,3.0
1904-01-01 00:39:10.353105090,E4_Acc,2024-06-26 08:31:06.301330090,-13.0,-48.0,4.0
1904-01-01 00:39:10.384365103,E4_Acc,2024-06-26 08:31:06.332590103,-14.0,-47.0,8.0
1904-01-01 00:39:10.415615103,E4_Acc,2024-06-26 08:31:06.363840103,-16.0,-47.0,7.0
1904-01-01 00:39:10.446865103,E4_Acc,2024-06-26 08:31:06.395090103,-23.0,-48.0,6.0
1904-01-01 00:39:10.478115103,E4_Acc,2024-06-26 08:31:06.426340103,-25.0,-46.0,5.0
1904-01-01 00:39:10.509365103,E4_Acc,2024-06-26 08:31:06.457590103,-27.0,-53.0,3.0
1904-01-01 00:39:10.540615103,E4_Acc,2024-06-26 08:31:06.488840103,-29.0,-61.0,3.0
1904-01-01 00:39:10.571865103,E4_Acc,2024-06-26 08:31:06.520090103,-29.0,-65.0,2.0
1904-01-01 00:39:10.603125117,E4_Acc,2024-06-26 08:31:06.551350117,-26.0,-80.0,-1.0
1904-01-01 00:39:10.634375117,E4_Acc,2024-06-26 08:31:06.582600117,-31.0,-78.0,2.0
1904-01-01 00:39:10.665625117,E4_Acc,2024-06-26 08:31:06.613850117,-28.0,-74.0,0.0
1904-01-01 00:39:10.696875117,E4_Acc,2024-06-26 08:31:06.645100117,-29.0,-75.0,4.0
1904-01-01 00:39:10.728125117,E4_Acc,2024-06-26 08:31:06.676350117,-31.0,-69.0,9.0
1904-01-01 00:39:10.759375117,E4_Acc,2024-06-26 08:31:06.707600117,-27.0,-57.0,10.0
1904-01-01 00:39:10.790625117,E4_Acc,2024-06-26 08:31:06.738850117,-19.0,-53.0,7.0
1904-01-01 00:39:10.821884892,E4_Acc,2024-06-26 08:31:06.770109892,-1.0,-56.0,5.0
1904-01-01 00:39:10.853134892,E4_Acc,2024-06-26 08:31:06.801359892,9.0,-61.0,10.0
1904-01-01 00:39:10.884384892,E4_Acc,2024-06-26 08:31:06.832609892,9.0,-63.0,13.0
1904-01-01 00:39:10.915634892,E4_Acc,2024-06-26 08:31:06.863859892,1.0,-62.0,13.0
1904-01-01 00:39:10.946884892,E4_Acc,2024-06-26 08:31:06.895109892,-6.0,-60.0,11.0
1904-01-01 00:39:10.978134892,E4_Acc,2024-06-26 08:31:06.926359892,-15.0,-53.0,4.0
1904-01-01 00:39:11.009384892,E4_Acc,2024-06-26 08:31:06.957609892,-21.0,-43.0,5.0
1904-01-01 00:39:11.040644905,E4_Acc,2024-06-26 08:31:06.988869905,-23.0,-41.0,7.0
1904-01-01 00:39:11.071894905,E4_Acc,2024-06-26 08:31:07.020119905,-26.0,-42.0,12.0
1904-01-01 00:39:11.103144905,E4_Acc,2024-06-26 08:31:07.051369905,-25.0,-45.0,14.0
1904-01-01 00:39:11.134394905,E4_Acc,2024-06-26 08:31:07.082619905,-22.0,-53.0,12.0
1904-01-01 00:39:11.165644905,E4_Acc,2024-06-26 08:31:07.113869905,-16.0,-67.0,8.0
1904-01-01 00:39:11.196894905,E4_Acc,2024-06-26 08:31:07.145119905,-16.0,-71.0,9.0
1904-01-01 00:39:11.228144905,E4_Acc,2024-06-26 08:31:07.176369905,-18.0,-70.0,10.0
1904-01-01 00:39:11.259404919,E4_Acc,2024-06-26 08:31:07.207629919,-18.0,-77.0,6.0
1904-01-01 00:39:11.290654919,E4_Acc,2024-06-26 08:31:07.238879919,-22.0,-96.0,8.0
1904-01-01 00:39:11.321904919,E4_Acc,2024-06-26 08:31:07.270129919,-30.0,-82.0,13.0
1904-01-01 00:39:11.353154919,E4_Acc,2024-06-26 08:31:07.301379919,-29.0,-68.0,7.0
1904-01-01 00:39:11.384404919,E4_Acc,2024-06-26 08:31:07.332629919,-26.0,-75.0,-1.0
1904-01-01 00:39:11.415654919,E4_Acc,2024-06-26 08:31:07.363879919,-17.0,-75.0,1.0
1904-01-01 00:39:11.446904919,E4_Acc,2024-06-26 08:31:07.395129919,-13.0,-74.0,0.0
1904-01-01 00:39:11.478164933,E4_Acc,2024-06-26 08:31:07.426389933,-9.0,-69.0,3.0
1904-01-01 00:39:11.509414933,E4_Acc,2024-06-26 08:31:07.457639933,-7.0,-64.0,6.0
1904-01-01 00:39:11.540664933,E4_Acc,2024-06-26 08:31:07.488889933,-6.0,-54.0,8.0
1904-01-01 00:39:11.571914933,E4_Acc,2024-06-26 08:31:07.520139933,-6.0,-49.0,8.0
1904-01-01 00:39:11.603164933,E4_Acc,2024-06-26 08:31:07.551389933,-6.0,-47.0,9.0
1904-01-01 00:39:11.634414933,E4_Acc,2024-06-26 08:31:07.582639933,-12.0,-46.0,8.0
1904-01-01 00:39:11.665664933,E4_Acc,2024-06-26 08:31:07.613889933,-15.0,-49.0,7.0
1904-01-01 00:39:11.696924946,E4_Acc,2024-06-26 08:31:07.645149946,-18.0,-49.0,6.0
1904-01-01 00:39:11.728174946,E4_Acc,2024-06-26 08:31:07.676399946,-17.0,-55.0,6.0
1904-01-01 00:39:11.759424946,E4_Acc,2024-06-26 08:31:07.707649946,-16.0,-61.0,7.0
1904-01-01 00:39:11.790674946,E4_Acc,2024-06-26 08:31:07.738899946,-20.0,-70.0,14.0
1904-01-01 00:39:11.821924946,E4_Acc,2024-06-26 08:31:07.770149946,-20.0,-72.0,15.0
1904-01-01 00:39:11.853174946,E4_Acc,2024-06-26 08:31:07.801399946,-16.0,-79.0,11.0
1904-01-01 00:39:11.884424946,E4_Acc,2024-06-26 08:31:07.832649946,-18.0,-75.0,7.0
1904-01-01 00:39:11.915684960,E4_Acc,2024-06-26 08:31:07.863909960,-21.0,-67.0,9.0
1904-01-01 00:39:11.946934960,E4_Acc,2024-06-26 08:31:07.895159960,-23.0,-63.0,10.0
1904-01-01 00:39:11.978184960,E4_Acc,2024-06-26 08:31:07.926409960,-22.0,-64.0,9.0
1904-01-01 00:39:12.009434960,E4_Acc,2024-06-26 08:31:07.957659960,-22.0,-71.0,9.0
1904-01-01 00:39:12.040684960,E4_Acc,2024-06-26 08:31:07.988909960,-16.0,-59.0,12.0
1904-01-01 00:39:12.071934960,E4_Acc,2024-06-26 08:31:08.020159960,-10.0,-53.0,9.0
1904-01-01 00:39:12.103184960,E4_Acc,2024-06-26 08:31:08.051409960,0.0,-57.0,5.0
1904-01-01 00:39:12.134444973,E4_Acc,2024-06-26 08:31:08.082669973,1.0,-57.0,7.0
1904-01-01 00:39:12.165694973,E4_Acc,2024-06-26 08:31:08.113919973,-3.0,-55.0,5.0
1904-01-01 00:39:12.196944973,E4_Acc,2024-06-26 08:31:08.145169973,-11.0,-53.0,5.0
1904-01-01 00:39:12.228194973,E4_Acc,2024-06-26 08:31:08.176419973,-15.0,-50.0,6.0
1904-01-01 00:39:12.259444973,E4_Acc,2024-06-26 08:31:08.207669973,-25.0,-47.0,10.0
1904-01-01 00:39:12.290694973,E4_Acc,2024-06-26 08:31:08.238919973,-28.0,-46.0,13.0
1904-01-01 00:39:12.321944973,E4_Acc,2024-06-26 08:31:08.270169973,-32.0,-48.0,16.0
1904-01-01 00:39:12.353204987,E4_Acc,2024-06-26 08:31:08.301429987,-26.0,-62.0,11.0
1904-01-01 00:39:12.384454987,E4_Acc,2024-06-26 08:31:08.332679987,-20.0,-68.0,9.0
1904-01-01 00:39:12.415704987,E4_Acc,2024-06-26 08:31:08.363929987,-10.0,-80.0,10.0
1904-01-01 00:39:12.446954987,E4_Acc,2024-06-26 08:31:08.395179987,-7.0,-91.0,11.0
1904-01-01 00:39:12.478204987,E4_Acc,2024-06-26 08:31:08.426429987,-6.0,-97.0,13.0
1904-01-01 00:39:12.509454987,E4_Acc,2024-06-26 08:31:08.457679987,-18.0,-95.0,10.0
1904-01-01 00:39:12.540704987,E4_Acc,2024-06-26 08:31:08.488929987,-23.0,-85.0,9.0
1904-01-01 00:39:12.571965001,E4_Acc,2024-06-26 08:31:08.520190001,-25.0,-66.0,2.0
1904-01-01 00:39:12.603215001,E4_Acc,2024-06-26 08:31:08.551440001,-17.0,-67.0,-5.0
1904-01-01 00:39:12.634465001,E4_Acc,2024-06-26 08:31:08.582690001,-11.0,-70.0,-4.0
1904-01-01 00:39:12.665715001,E4_Acc,2024-06-26 08:31:08.613940001,-5.0,-63.0,6.0
1904-01-01 00:39:12.696965001,E4_Acc,2024-06-26 08:31:08.645190001,-4.0,-58.0,10.0
1904-01-01 00:39:12.728215001,E4_Acc,2024-06-26 08:31:08.676440001,-5.0,-48.0,6.0
1904-01-01 00:39:12.759475014,E4_Acc,2024-06-26 08:31:08.707700014,-8.0,-48.0,6.0
1904-01-01 00:39:12.790725014,E4_Acc,2024-06-26 08:31:08.738950014,-8.0,-49.0,6.0
1904-01-01 00:39:12.821975014,E4_Acc,2024-06-26 08:31:08.770200014,-10.0,-49.0,5.0
1904-01-01 00:39:12.853225014,E4_Acc,2024-06-26 08:31:08.801450014,-11.0,-48.0,5.0
1904-01-01 00:39:12.884475014,E4_Acc,2024-06-26 08:31:08.832700014,-15.0,-47.0,5.0
1904-01-01 00:39:12.915725014,E4_Acc,2024-06-26 08:31:08.863950014,-15.0,-52.0,7.0
1904-01-01 00:39:12.946975014,E4_Acc,2024-06-26 08:31:08.895200014,-15.0,-58.0,8.0
1904-01-01 00:39:12.978235028,E4_Acc,2024-06-26 08:31:08.926460028,-21.0,-65.0,12.0
1904-01-01 00:39:13.009485028,E4_Acc,2024-06-26 08:31:08.957710028,-23.0,-69.0,12.0
1904-01-01 00:39:13.040735028,E4_Acc,2024-06-26 08:31:08.988960028,-22.0,-84.0,12.0
1904-01-01 00:39:13.071985028,E4_Acc,2024-06-26 08:31:09.020210028,-23.0,-89.0,10.0
1904-01-01 00:39:13.103235028,E4_Acc,2024-06-26 08:31:09.051460028,-25.0,-93.0,12.0
1904-01-01 00:39:13.134485028,E4_Acc,2024-06-26 08:31:09.082710028,-31.0,-91.0,18.0
1904-01-01 00:39:13.165735028,E4_Acc,2024-06-26 08:31:09.113960028,-31.0,-75.0,19.0
1904-01-01 00:39:13.196995041,E4_Acc,2024-06-26 08:31:09.145220041,-19.0,-47.0,10.0
1904-01-01 00:39:13.228245041,E4_Acc,2024-06-26 08:31:09.176470041,-2.0,-42.0,1.0
1904-01-01 00:39:13.259495041,E4_Acc,2024-06-26 08:31:09.207720041,3.0,-41.0,0.0
1904-01-01 00:39:13.290745041,E4_Acc,2024-06-26 08:31:09.238970041,6.0,-60.0,0.0
1904-01-01 00:39:13.321995041,E4_Acc,2024-06-26 08:31:09.270220041,4.0,-64.0,3.0
1904-01-01 00:39:13.353245041,E4_Acc,2024-06-26 08:31:09.301470041,-6.0,-59.0,7.0
1904-01-01 00:39:13.384495041,E4_Acc,2024-06-26 08:31:09.332720041,-17.0,-52.0,3.0
1904-01-01 00:39:13.415755055,E4_Acc,2024-06-26 08:31:09.363980055,-20.0,-47.0,-1.0
1904-01-01 00:39:13.447005055,E4_Acc,2024-06-26 08:31:09.395230055,-27.0,-43.0,2.0
1904-01-01 00:39:13.478255055,E4_Acc,2024-06-26 08:31:09.426480055,-30.0,-44.0,8.0
1904-01-01 00:39:13.509505055,E4_Acc,2024-06-26 08:31:09.457730055,-32.0,-47.0,16.0
1904-01-01 00:39:13.540755055,E4_Acc,2024-06-26 08:31:09.488980055,-21.0,-52.0,13.0
1904-01-01 00:39:13.572005054,E4_Acc,2024-06-26 08:31:09.520230054,-14.0,-61.0,12.0
1904-01-01 00:39:13.603255055,E4_Acc,2024-06-26 08:31:09.551480055,-5.0,-80.0,17.0
1904-01-01 00:39:13.634515068,E4_Acc,2024-06-26 08:31:09.582740068,-2.0,-80.0,19.0
1904-01-01 00:39:13.665765068,E4_Acc,2024-06-26 08:31:09.613990068,-4.0,-85.0,14.0
1904-01-01 00:39:13.697015068,E4_Acc,2024-06-26 08:31:09.645240068,-15.0,-101.0,14.0
1904-01-01 00:39:13.728265068,E4_Acc,2024-06-26 08:31:09.676490068,-24.0,-106.0,18.0
1904-01-01 00:39:13.759515068,E4_Acc,2024-06-26 08:31:09.707740068,-34.0,-76.0,10.0
1904-01-01 00:39:13.790765068,E4_Acc,2024-06-26 08:31:09.738990068,-27.0,-56.0,0.0
1904-01-01 00:39:13.822015068,E4_Acc,2024-06-26 08:31:09.770240068,-17.0,-60.0,-3.0
1904-01-01 00:39:13.853275082,E4_Acc,2024-06-26 08:31:09.801500082,-5.0,-58.0,-5.0
1904-01-01 00:39:13.884525082,E4_Acc,2024-06-26 08:31:09.832750082,-3.0,-61.0,-4.0
1904-01-01 00:39:13.915775082,E4_Acc,2024-06-26 08:31:09.864000082,-4.0,-59.0,4.0
1904-01-01 00:39:13.947025082,E4_Acc,2024-06-26 08:31:09.895250082,-5.0,-55.0,5.0
1904-01-01 00:39:13.978275082,E4_Acc,2024-06-26 08:31:09.926500082,-9.0,-54.0,2.0
1904-01-01 00:39:14.009525082,E4_Acc,2024-06-26 08:31:09.957750082,-14.0,-51.0,2.0
1904-01-01 00:39:14.040775082,E4_Acc,2024-06-26 08:31:09.989000082,-14.0,-51.0,2.0
1904-01-01 00:39:14.072035096,E4_Acc,2024-06-26 08:31:10.020260096,-14.0,-51.0,-1.0
1904-01-01 00:39:14.103285096,E4_Acc,2024-06-26 08:31:10.051510096,-16.0,-52.0,3.0
1904-01-01 00:39:14.134535096,E4_Acc,2024-06-26 08:31:10.082760096,-15.0,-51.0,6.0
1904-01-01 00:39:14.165785096,E4_Acc,2024-06-26 08:31:10.114010096,-14.0,-56.0,9.0
1904-01-01 00:39:14.197035096,E4_Acc,2024-06-26 08:31:10.145260096,-14.0,-64.0,10.0
1904-01-01 00:39:14.228285096,E4_Acc,2024-06-26 08:31:10.176510096,-19.0,-72.0,15.0
1904-01-01 00:39:14.259535096,E4_Acc,2024-06-26 08:31:10.207760096,-16.0,-89.0,11.0
1904-01-01 00:39:14.290795109,E4_Acc,2024-06-26 08:31:10.239020109,-14.0,-94.0,12.0
1904-01-01 00:39:14.322045109,E4_Acc,2024-06-26 08:31:10.270270109,-14.0,-92.0,12.0
1904-01-01 00:39:14.353295109,E4_Acc,2024-06-26 08:31:10.301520109,-17.0,-88.0,15.0
1904-01-01 00:39:14.384545109,E4_Acc,2024-06-26 08:31:10.332770109,-23.0,-74.0,16.0
1904-01-01 00:39:14.415795109,E4_Acc,2024-06-26 08:31:10.364020109,-17.0,-49.0,6.0
1904-01-01 00:39:14.447045109,E4_Acc,2024-06-26 08:31:10.395270109,-11.0,-46.0,4.0
1904-01-01 00:39:14.478295109,E4_Acc,2024-06-26 08:31:10.426520109,-1.0,-43.0,3.0
1904-01-01 00:39:14.509554884,E4_Acc,2024-06-26 08:31:10.457779884,2.0,-50.0,3.0
1904-01-01 00:39:14.540804884,E4_Acc,2024-06-26 08:31:10.489029884,-1.0,-58.0,8.0
1904-01-01 00:39:14.572054884,E4_Acc,2024-06-26 08:31:10.520279884,-10.0,-56.0,10.0
1904-01-01 00:39:14.603304884,E4_Acc,2024-06-26 08:31:10.551529884,-13.0,-56.0,8.0
1904-01-01 00:39:14.634554884,E4_Acc,2024-06-26 08:31:10.582779884,-19.0,-52.0,6.0
1904-01-01 00:39:14.665804884,E4_Acc,2024-06-26 08:31:10.614029884,-24.0,-50.0,7.0
1904-01-01 00:39:14.697054884,E4_Acc,2024-06-26 08:31:10.645279884,-26.0,-49.0,10.0
1904-01-01 00:39:14.728314898,E4_Acc,2024-06-26 08:31:10.676539898,-26.0,-47.0,16.0
1904-01-01 00:39:14.759564898,E4_Acc,2024-06-26 08:31:10.707789898,-24.0,-47.0,15.0
1904-01-01 00:39:14.790814898,E4_Acc,2024-06-26 08:31:10.739039898,-16.0,-55.0,12.0
1904-01-01 00:39:14.822064898,E4_Acc,2024-06-26 08:31:10.770289898,-13.0,-62.0,11.0
1904-01-01 00:39:14.853314898,E4_Acc,2024-06-26 08:31:10.801539898,-12.0,-71.0,14.0
1904-01-01 00:39:14.884564898,E4_Acc,2024-06-26 08:31:10.832789898,-14.0,-77.0,8.0
1904-01-01 00:39:14.915814898,E4_Acc,2024-06-26 08:31:10.864039898,-16.0,-84.0,8.0
1904-01-01 00:39:14.947074911,E4_Acc,2024-06-26 08:31:10.895299911,-23.0,-92.0,10.0
1904-01-01 00:39:14.978324911,E4_Acc,2024-06-26 08:31:10.926549911,-30.0,-94.0,11.0
1904-01-01 00:39:15.009574911,E4_Acc,2024-06-26 08:31:10.957799911,-36.0,-73.0,7.0
1904-01-01 00:39:15.040824911,E4_Acc,2024-06-26 08:31:10.989049911,-25.0,-61.0,0.0
1904-01-01 00:39:15.072074911,E4_Acc,2024-06-26 08:31:11.020299911,-16.0,-61.0,-2.0
1904-01-01 00:39:15.103324911,E4_Acc,2024-06-26 08:31:11.051549911,-3.0,-66.0,-1.0
1904-01-01 00:39:15.134574911,E4_Acc,2024-06-26 08:31:11.082799911,-1.0,-67.0,3.0
1904-01-01 00:39:15.165834925,E4_Acc,2024-06-26 08:31:11.114059925,-4.0,-56.0,10.0
1904-01-01 00:39:15.197084925,E4_Acc,2024-06-26 08:31:11.145309925,-10.0,-48.0,6.0
1904-01-01 00:39:15.228334925,E4_Acc,2024-06-26 08:31:11.176559925,-14.0,-45.0,4.0
1904-01-01 00:39:15.259584925,E4_Acc,2024-06-26 08:31:11.207809925,-16.0,-49.0,3.0
1904-01-01 00:39:15.290834925,E4_Acc,2024-06-26 08:31:11.239059925,-16.0,-48.0,6.0
1904-01-01 00:39:15.322084925,E4_Acc,2024-06-26 08:31:11.270309925,-17.0,-48.0,7.0
1904-01-01 00:39:15.353344939,E4_Acc,2024-06-26 08:31:11.301569939,-20.0,-48.0,7.0
1904-01-01 00:39:15.384594939,E4_Acc,2024-06-26 08:31:11.332819939,-20.0,-48.0,7.0
1904-01-01 00:39:15.415844939,E4_Acc,2024-06-26 08:31:11.364069939,-21.0,-56.0,8.0
1904-01-01 00:39:15.447094939,E4_Acc,2024-06-26 08:31:11.395319939,-26.0,-64.0,8.0
1904-01-01 00:39:15.478344939,E4_Acc,2024-06-26 08:31:11.426569939,-27.0,-68.0,8.0
1904-01-01 00:39:15.509594939,E4_Acc,2024-06-26 08:31:11.457819939,-25.0,-84.0,8.0
1904-01-01 00:39:15.540844939,E4_Acc,2024-06-26 08:31:11.489069939,-23.0,-92.0,9.0
1904-01-01 00:39:15.572104952,E4_Acc,2024-06-26 08:31:11.520329952,-22.0,-91.0,6.0
1904-01-01 00:39:15.603354952,E4_Acc,2024-06-26 08:31:11.551579952,-28.0,-85.0,9.0
1904-01-01 00:39:15.634604952,E4_Acc,2024-06-26 08:31:11.582829952,-30.0,-77.0,10.0
1904-01-01 00:39:15.665854952,E4_Acc,2024-06-26 08:31:11.614079952,-26.0,-54.0,5.0
1904-01-01 00:39:15.697104952,E4_Acc,2024-06-26 08:31:11.645329952,-19.0,-49.0,3.0
1904-01-01 00:39:15.728354952,E4_Acc,2024-06-26 08:31:11.676579952,-6.0,-48.0,7.0
1904-01-01 00:39:15.759604952,E4_Acc,2024-06-26 08:31:11.707829952,3.0,-54.0,7.0
1904-01-01 00:39:15.790864966,E4_Acc,2024-06-26 08:31:11.739089966,3.0,-55.0,10.0
1904-01-01 00:39:15.822114966,E4_Acc,2024-06-26 08:31:11.770339966,-5.0,-53.0,10.0
1904-01-01 00:39:15.853364966,E4_Acc,2024-06-26 08:31:11.801589966,-10.0,-53.0,8.0
1904-01-01 00:39:15.884614966,E4_Acc,2024-06-26 08:31:11.832839966,-19.0,-50.0,5.0
1904-01-01 00:39:15.915864966,E4_Acc,2024-06-26 08:31:11.864089966,-25.0,-47.0,8.0
1904-01-01 00:39:15.947114966,E4_Acc,2024-06-26 08:31:11.895339966,-26.0,-48.0,11.0
1904-01-01 00:39:15.978364966,E4_Acc,2024-06-26 08:31:11.926589966,-26.0,-48.0,19.0
1904-01-01 00:39:16.009624979,E4_Acc,2024-06-26 08:31:11.957849979,-24.0,-49.0,19.0
1904-01-01 00:39:16.040874979,E4_Acc,2024-06-26 08:31:11.989099979,-18.0,-61.0,14.0
1904-01-01 00:39:16.072124979,E4_Acc,2024-06-26 08:31:12.020349979,-14.0,-75.0,13.0
1904-01-01 00:39:16.103374979,E4_Acc,2024-06-26 08:31:12.051599979,-13.0,-79.0,14.0
1904-01-01 00:39:16.134624979,E4_Acc,2024-06-26 08:31:12.082849979,-13.0,-82.0,9.0
1904-01-01 00:39:16.165874979,E4_Acc,2024-06-26 08:31:12.114099979,-14.0,-85.0,11.0
1904-01-01 00:39:16.197124979,E4_Acc,2024-06-26 08:31:12.145349979,-24.0,-91.0,11.0
1904-01-01 00:39:16.228384993,E4_Acc,2024-06-26 08:31:12.176609993,-36.0,-74.0,7.0
1904-01-01 00:39:16.259634993,E4_Acc,2024-06-26 08:31:12.207859993,-36.0,-66.0,0.0
1904-01-01 00:39:16.290884993,E4_Acc,2024-06-26 08:31:12.239109993,-24.0,-67.0,-6.0
1904-01-01 00:39:16.322134993,E4_Acc,2024-06-26 08:31:12.270359993,-17.0,-67.0,-5.0
1904-01-01 00:39:16.353384993,E4_Acc,2024-06-26 08:31:12.301609993,-6.0,-65.0,1.0
1904-01-01 00:39:16.384634993,E4_Acc,2024-06-26 08:31:12.332859993,-3.0,-59.0,10.0
1904-01-01 00:39:16.415884993,E4_Acc,2024-06-26 08:31:12.364109993,-3.0,-54.0,10.0
1904-01-01 00:39:16.447145007,E4_Acc,2024-06-26 08:31:12.395370007,-8.0,-51.0,4.0
1904-01-01 00:39:16.478395007,E4_Acc,2024-06-26 08:31:12.426620007,-12.0,-51.0,5.0
1904-01-01 00:39:16.509645007,E4_Acc,2024-06-26 08:31:12.457870007,-14.0,-51.0,6.0
1904-01-01 00:39:16.540895007,E4_Acc,2024-06-26 08:31:12.489120007,-17.0,-49.0,7.0
1904-01-01 00:39:16.572145007,E4_Acc,2024-06-26 08:31:12.520370007,-20.0,-51.0,7.0
1904-01-01 00:39:16.603395007,E4_Acc,2024-06-26 08:31:12.551620007,-27.0,-51.0,8.0
1904-01-01 00:39:16.634645007,E4_Acc,2024-06-26 08:31:12.582870007,-28.0,-53.0,9.0
1904-01-01 00:39:16.665905020,E4_Acc,2024-06-26 08:31:12.614130020,-28.0,-57.0,8.0
1904-01-01 00:39:16.697155020,E4_Acc,2024-06-26 08:31:12.645380020,-27.0,-62.0,10.0
1904-01-01 00:39:16.728405020,E4_Acc,2024-06-26 08:31:12.676630020,-26.0,-64.0,11.0
1904-01-01 00:39:16.759655020,E4_Acc,2024-06-26 08:31:12.707880020,-25.0,-75.0,8.0
1904-01-01 00:39:16.790905020,E4_Acc,2024-06-26 08:31:12.739130020,-25.0,-77.0,3.0
1904-01-01 00:39:16.822155020,E4_Acc,2024-06-26 08:31:12.770380020,-28.0,-75.0,7.0
1904-01-01 00:39:16.853405020,E4_Acc,2024-06-26 08:31:12.801630020,-32.0,-67.0,9.0
1904-01-01 00:39:16.884665034,E4_Acc,2024-06-26 08:31:12.832890034,-29.0,-63.0,5.0
1904-01-01 00:39:16.915915034,E4_Acc,2024-06-26 08:31:12.864140034,-17.0,-65.0,0.0
1904-01-01 00:39:16.947165034,E4_Acc,2024-06-26 08:31:12.895390034,-7.0,-57.0,8.0
1904-01-01 00:39:16.978415034,E4_Acc,2024-06-26 08:31:12.926640034,-2.0,-56.0,9.0
1904-01-01 00:39:17.009665034,E4_Acc,2024-06-26 08:31:12.957890034,-1.0,-60.0,9.0
1904-01-01 00:39:17.040915034,E4_Acc,2024-06-26 08:31:12.989140034,-3.0,-58.0,9.0
1904-01-01 00:39:17.072165034,E4_Acc,2024-06-26 08:31:13.020390034,-9.0,-54.0,6.0
1904-01-01 00:39:17.103425047,E4_Acc,2024-06-26 08:31:13.051650047,-16.0,-47.0,4.0
1904-01-01 00:39:17.134675047,E4_Acc,2024-06-26 08:31:13.082900047,-21.0,-45.0,3.0
1904-01-01 00:39:17.165925047,E4_Acc,2024-06-26 08:31:13.114150047,-29.0,-44.0,8.0
1904-01-01 00:39:17.197175047,E4_Acc,2024-06-26 08:31:13.145400047,-34.0,-48.0,11.0
1904-01-01 00:39:17.228425047,E4_Acc,2024-06-26 08:31:13.176650047,-39.0,-54.0,10.0
1904-01-01 00:39:17.259675047,E4_Acc,2024-06-26 08:31:13.207900047,-33.0,-63.0,4.0
1904-01-01 00:39:17.290925047,E4_Acc,2024-06-26 08:31:13.239150047,-28.0,-68.0,4.0
1904-01-01 00:39:17.322185061,E4_Acc,2024-06-26 08:31:13.270410061,-20.0,-72.0,9.0
1904-01-01 00:39:17.353435061,E4_Acc,2024-06-26 08:31:13.301660061,-18.0,-80.0,8.0
1904-01-01 00:39:17.384685061,E4_Acc,2024-06-26 08:31:13.332910061,-22.0,-90.0,4.0
1904-01-01 00:39:17.415935061,E4_Acc,2024-06-26 08:31:13.364160061,-33.0,-88.0,5.0
1904-01-01 00:39:17.447185061,E4_Acc,2024-06-26 08:31:13.395410061,-38.0,-79.0,5.0
1904-01-01 00:39:17.478435061,E4_Acc,2024-06-26 08:31:13.426660061,-35.0,-68.0,-3.0
1904-01-01 00:39:17.509685061,E4_Acc,2024-06-26 08:31:13.457910061,-29.0,-68.0,-5.0
1904-01-01 00:39:17.540945074,E4_Acc,2024-06-26 08:31:13.489170074,-14.0,-70.0,-4.0
1904-01-01 00:39:17.572195074,E4_Acc,2024-06-26 08:31:13.520420074,-5.0,-66.0,4.0
1904-01-01 00:39:17.603445074,E4_Acc,2024-06-26 08:31:13.551670074,-3.0,-60.0,9.0
1904-01-01 00:39:17.634695074,E4_Acc,2024-06-26 08:31:13.582920074,-3.0,-54.0,9.0
1904-01-01 00:39:17.665945074,E4_Acc,2024-06-26 08:31:13.614170074,-5.0,-51.0,6.0
1904-01-01 00:39:17.697195074,E4_Acc,2024-06-26 08:31:13.645420074,-8.0,-48.0,6.0
